Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Beef, extract, bonox 10F40019",16.6,0.2,6.5,0,0,110,2
"Basil, dried 13A12001",18.2,5.5,15.5,0,38.2,2091,16.36
"Cardamom, seeds, ground 10E10113",10.8,6.7,40.5,9.5,28,383,13.97
Chilli (chili) powder 10E10098,12.3,16.8,20.5,10.1,34.2,278,14.3
"Chilli (chili), dried, ground 10E10107",14.1,16.8,29.6,10.4,27.2,278,14.3
"Cinnamon, dried, ground 10E10099",4.2,2.7,25.5,13.8,54.3,1228,38
"Cloves, dried, ground 10E10106",6,17.3,30.8,2.7,34.2,830,39
"Coriander seed, dried, ground 10E10100",13,19.8,10.5,8.8,43.8,830,39
"Cumin (cummin) seed, dried, ground 10E10093",18.4,25.8,33.3,2.3,10.5,830,39
Curry powder 10E10096,12.7,13.8,30.9,10.2,27.2,480,29.6
Fenugreek seed 10E10112,23,6.4,33.8,24.2,24.6,176,33.53
"Ginger, dried, ground 10E10101",8.5,4.6,58.6,0.9,13.2,830,39
"Herbs, mixed, dried 10E10115",11.1,9,22,5.2,39.7,1341,27.86
Mustard powder 10E10095,29.4,39.5,17.2,5,5,160,7
"Nutmeg, dried, ground 10E10102",6.4,37.6,27.5,14.9,20.8,830,39
"Oregano or marjoram, dried 10E10105",9,4.3,26.4,4.1,42.5,1228,36.8
"Paprika, dry powder 10E10110",14.1,12.9,19.1,10.3,34.9,229,21.14
"Pepper, ground, black or white 10E10097",10.7,2.7,42.1,0.6,26.3,351,21.6
"Rosemary, dried 10E10116",9.5,16.7,18.9,18.1,40.3,906,19
"Sage, dried 10E10111",10.6,12.8,20.4,1.7,40.3,1652,28.12
"Salt substitute, potassium chloride 10F60105",0,0,0,0,0,34,0
"Salt, cooking 10F60107",0,0,0,0,0,34,0
"Salt, flavoured 10F60104",0,0,0,0,0,34,0
"Salt, rock 10F60102",0,0,0,0,0,34,0
"Salt, sea 10F60103",0,0,0,0,0,34,0
"Salt, table, iodised 10F60101",0,0,0,0,0,34,0
"Salt, table, non-iodised 10F60097",0,0,0,0,0,34,0
"Salt, not further defined 10F60112",0,0,0,0,0,34,0
"Seasoning mix, chilli-based, for tacos 10F60108",5.9,4.1,39.7,19.2,9.9,240,6.3
"Spice, mixed or all spice 10E10114",5.5,19.2,27.9,10.5,36.4,963,38.67
"Stock, dry powder or cube 10F60111",11.3,8.9,22.5,4.3,0,71,2.5
"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube 10F60113",0.2,0.2,0.4,0.1,0,3,0.05
"Stock, liquid, all flavours (except fish), homemade from basic ingredients 10C10559",2.3,0.8,0,0,0,3,0.01
"Stock, liquid, fish, commercial 10C10501",0.7,0.1,0.6,0.4,0.1,4,0.09
"Stock, liquid, fish, homemade from basic ingredients 10C10500",2.3,0.8,0,0,0,3,0.01
"Stock, dry powder or cube, reduced salt 10F60114",11.3,8.9,22.5,4.3,0,71,2.5
"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube 10F60115",0.2,0.2,0.4,0.1,0,3,0.05
"Thyme, dried, ground 10E10103",8.1,6,29.1,1.8,37,830,39
"Turmeric, dried, ground 10E10104",7.7,8.6,46.3,25.1,21.1,830,39
